20260718|07d|6|0|0|0|-|Св. мч. Якинта, що в Амастриді<br>Св. мч. Еміліяна<br>Блаж. прпмц. Тарсикії Мацьків|Ап. – Рим. 108 зач.; 12, 1-3.<br>Єв. – Мт. 39 зач.; 10, 37 – 11, 1.|Гл. 5|Святого мученика Якинта, що в Амастриді<br>Святого мученика Еміліяна<br>Блаженної преподобномучениці Тарсикії Мацьків|['Ап. – Рим. 108 зач.; 12, 1-3.', 'Єв. – Мт. 39 зач.; 10, 37 – 11, 1.']|['Рим. 108 зач.; 12, 1-3.', 'Мт. 39 зач.; 10, 37 – 11, 1.']
20260719|07d|7|1|0|0|-|<i>Неділя 7-та, святих отців шести Вселенських Соборів.</i><br>Прп. Макрини, сестри св. Василія Великого<br>Прп. Дія|<i>Утр.:</i><br>Єв. – Ів. 63 зач.; 20, 1-10.<br><i>Літ.:</i><br>Ап. – Рим. 116 зач.; 15, 1-7.<br>Єв. – Мт. 33 зач.; 9, 27-35.<br><i>Отців:</i><br>Ап. – Євр. 334 зач.; 13, 7-16.<br>Єв. – Ів. 56 зач.; 17, 1-13.|Гл. 6. Єв. 7|Неділя 7-ма по Зісланні Святого Духа. Пам’ять Святих Отців шести Вселенських Соборів. Глас 6. Єв. 7.<br>Преподобної матері нашої Макрини, сестри святого Василія Великого<br>Преподобного отця нашого Дія с 6. Єв. 7.|['Ап. – Рим. 116 зач.; 15, 1-7.', 'Ап. – Євр. 334 зач.; 13, 7-16.', 'Єв. – Ів. 63 зач.; 20, 1-10.', 'Єв. – Мт. 33 зач.; 9, 27-35.', 'Єв. – Ів. 56 зач.; 17, 1-13.']|['Рим. 116 зач.; 15, 1-7.', 'Євр. 334 зач.; 13, 7-16.', 'Ів. 63 зач.; 20, 1-10.', 'Мт. 33 зач.; 9, 27-35.', 'Ів. 56 зач.; 17, 1-13.']
20260720|08d|1|1|0|0|*|<span>*Св. славн. прор. Іллі</span>|<i>Утр.:</i><br>Єв. – Лк. 14 зач.; 4, 22-30.<br><i>Літ.:</i><br>Прор.: Ап. – Як. 57 зач.; 5, 10-20.<br>Єв. – Лк. 14 зач.; 4, 22-30.|Гл. 6|Тиждень 8-ий по Зісланні Святого Духа.<br>🕁 Святого славного пророка Іллі|['Ап. – Як. 57 зач.; 5, 10-20.', 'Єв. – Лк. 14 зач.; 4, 22-30.', 'Єв. – Лк. 14 зач.; 4, 22-30.']|['Як. 57 зач.; 5, 10-20.', 'Лк. 14 зач.; 4, 22-30.', 'Лк. 14 зач.; 4, 22-30.']
20260721|08d|2|0|0|0|-|Прпп. Симеона, Христа ради юродивого, та Івана, співпосника його<br>Св. прор. Єзекиїла|Ап. – 1 Кор. 144 зач.; 10, 5-12.<br>Єв. – Мт. 66 зач.; 16, 6-12.|Гл. 6|Преподобних отців наших Симеона, Христа ради юродивого, та Івана, співпосника його<br>Святого пророка Єзекиїла|['Ап. – 1 Кор. 144 зач.; 10, 5-12.', 'Єв. – Мт. 66 зач.; 16, 6-12.']|['1 Кор. 144 зач.; 10, 5-12.', 'Мт. 66 зач.; 16, 6-12.']
20260722|08d|3|0|0|0|&|&Св. мироносиці й рівноап. Марії Магдалини<br>Повернення мощів св. сщмч. Фоки|Ап. – 1 Кор. 145 зач.; 10, 12-22.<br>Єв. – Мт. 68 зач.; 16, 20-24.|Гл. 6|🕃b Святої мироносиці й рівноапостольної Марії Магдалини<br>Повернення мощів святого священномученика Фоки|['Ап. – 1 Кор. 145 зач.; 10, 12-22.', 'Єв. – Мт. 68 зач.; 16, 20-24.']|['1 Кор. 145 зач.; 10, 12-22.', 'Мт. 68 зач.; 16, 20-24.']
20260723|08d|4|0|0|0|-|Свв. мчч. Трофима, Теофіла і тих, що з ними<br>Блаж. сщмч. Василія Гопка, єп.|Ап. – 1 Кор. 147 зач.; 10, 28 – 11, 7.<br>Єв. – Мт. 69 зач.; 16, 24-28.|Гл. 6|Святих мучеників Трофима, Теофіла і тих, що з ними<br>Блаженного священномученика Василія Гопка, єпископа|['Ап. – 1 Кор. 147 зач.; 10, 28 – 11, 7.', 'Єв. – Мт. 69 зач.; 16, 24-28.']|['1 Кор. 147 зач.; 10, 28 – 11, 7.', 'Мт. 69 зач.; 16, 24-28.']
20260724|08d|5|0|1|1|+|<span>+Свв. мчч. Бориса і Гліба, у хрещенні названих Романом і Давидом</span><br>&Св. вмц. Христини<br>Прп. Шарбеля|<i>Утр.:</i><br>Єв. – Лк. 106 зач.; 21, 12-19.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 1 Кор. 148 зач.; 11, 8-22.<br>Єв. – Мт. 71 зач.; 17, 10-18.<br><i>Мчч.:</i><br>Ап. – Рим. 99 зач.; 8, 28-39.<br>Єв. – Ів. 52 зач.; 15, 17 – 16, 2.|Гл. 6|🕂 Святих мучеників Бориса і Гліба, у святому хрещенні названих Романом і Давидом<br>🕃r Святої великомучениці Христини<br>Преподобного отця нашого Шарбеля.|['Ап. – 1 Кор. 148 зач.; 11, 8-22.', 'Ап. – Рим. 99 зач.; 8, 28-39.', 'Єв. – Лк. 106 зач.; 21, 12-19.', 'Єв. – Мт. 71 зач.; 17, 10-18.', 'Єв. – Ів. 52 зач.; 15, 17 – 16, 2.']|['1 Кор. 148 зач.; 11, 8-22.', 'Рим. 99 зач.; 8, 28-39.', 'Лк. 106 зач.; 21, 12-19.', 'Мт. 71 зач.; 17, 10-18.', 'Ів. 52 зач.; 15, 17 – 16, 2.']
20260725|08d|6|0|0|0|+|<span>+Успіння св. Анни, матері Пресвятої Богородиці</span><br>Пам’ять свв. жінок Олімпіади і Євпраксії|<i>Утр.:</i><br>Єв. – Мт. 56 зач.; 13, 54-58.<br><i>Ряд.:</i><br>Ап. – Рим. 111 зач.; 13, 1-10.<br>Єв. – Мт. 47 зач.; 12, 30-37.<br><i>Анни:</i><br>Ап. – Гал. 210 зач.; 4, 22-31.<br>Єв. – Лк. 36 зач.; 8, 16-21.|Гл. 6|🕂 Успіння святої Анни, матері Пресвятої Богородиці<br>Пам’ять святих жінок Олімпіади і Євпраксії|['Ап. – Рим. 111 зач.; 13, 1-10.', 'Ап. – Гал. 210 зач.; 4, 22-31.', 'Єв. – Мт. 56 зач.; 13, 54-58.', 'Єв. – Мт. 47 зач.; 12, 30-37.', 'Єв. – Лк. 36 зач.; 8, 16-21.']|['Рим. 111 зач.; 13, 1-10.', 'Гал. 210 зач.; 4, 22-31.', 'Мт. 56 зач.; 13, 54-58.', 'Мт. 47 зач.; 12, 30-37.', 'Лк. 36 зач.; 8, 16-21.']
20260726|08d|7|1|0|0|-|<i>Неділя 8-ма по Зісланні Святого Духа.</i><br>Св. сщмч. Єрмолая і тих, що з ним<br>Св. прпмц. Параскеви|<i>Утр.:</i><br>Єв. – Ів. 64 зач.; 20, 11-18.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 1 Кор. 124 зач.; 1, 10-18.<br>Єв. – Мт. 58 зач.; 14, 14-22.|Гл. 7. Єв. 8|Неділя 8-ма по Зісланні Святого Духа. Глас 7. Єв. 8.<br>Святого священномученика Єрмолая і тих, що з ним<br>Святої преподобномучениці Параскеви с 7. Єв. 8.|['Ап. – 1 Кор. 124 зач.; 1, 10-18.', 'Єв. – Ів. 64 зач.; 20, 11-18.', 'Єв. – Мт. 58 зач.; 14, 14-22.']|['1 Кор. 124 зач.; 1, 10-18.', 'Ів. 64 зач.; 20, 11-18.', 'Мт. 58 зач.; 14, 14-22.']
20260727|09d|1|0|0|0|+|<span>+Св. вмч. й цілителя Пантелеймона</span><br>Св. Климента, архиєп. Охридського, чудотв.|<i>Утр.:</i><br>Єв. – Лк. 106. зач.; 21, 12-19.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 1 Кор. 150 зач.; 11, 31 – 12, 6.<br>Єв. – Мт. 74 зач.; 18, 1-11.<br><i>Влкмч.:</i><br>Ап. – 2 Тим. 292 зач.; 2, 1-10.<br>Єв. – Ів. 52 зач.; 15, 17 – 16, 2.|Гл. 7|Тиждень 9-ий по Зісланні Святого Духа.<br>🕂 Святого великомученика й цілителя Пантелеймона<br>Святого отця нашого Климента, архиєпископа Охридського, чудотворця.|['Ап. – 1 Кор. 150 зач.; 11, 31 – 12, 6.', 'Ап. – 2 Тим. 292 зач.; 2, 1-10.', 'Єв. – Лк. 106. зач.; 21, 12-19.', 'Єв. – Мт. 74 зач.; 18, 1-11.', 'Єв. – Ів. 52 зач.; 15, 17 – 16, 2.']|['1 Кор. 150 зач.; 11, 31 – 12, 6.', '2 Тим. 292 зач.; 2, 1-10.', 'Лк. 106 зач.; 21, 12-19.', 'Мт. 74 зач.; 18, 1-11.', 'Ів. 52 зач.; 15, 17 – 16, 2.']
20260728|09d|2|0|0|0|-|Свв. апп. і дияконів Прохора, Никанора, Тимона й Пармена|Ап. – 1 Кор. 152 зач.; 12, 12-26.<br>Єв. – Мт. 76 зач.; 18, 18-22; 19, 1-2; 13-15.|Гл. 7|Святих апостолів і дияконів Прохора, Никанора, Тимона й Пармена|['Ап. – 1 Кор. 152 зач.; 12, 12-26.', 'Єв. – Мт. 76 зач.; 18, 18-22; 19, 1-2; 13-15.']|['1 Кор. 152 зач.; 12, 12-26.', 'Мт. 76 зач.; 18, 18-22; 19, 1-2; 13-15.']
20260729|09d|3|0|0|0|-|Св. мч. Каленика|Ап. – 1 Кор. 154 зач.; 13, 4 – 14, 5.<br>Єв. – Мт. 80 зач.; 20, 1-16.|Гл. 7|Святого мученика Каленика|['Ап. – 1 Кор. 154 зач.; 13, 4 – 14, 5.', 'Єв. – Мт. 80 зач.; 20, 1-16.']|['1 Кор. 154 зач.; 13, 4 – 14, 5.', 'Мт. 80 зач.; 20, 1-16.']
20260730|09d|4|0|0|0|-|Свв. апп. Сили й Силуана і тих, що з ними|Ап. – 1 Кор. 155 зач.; 14, 6-19.<br>Єв. – Мт. 81 зач.; 20, 17-28.|Гл. 7|Святих апостолів Сили й Силуана і тих, що з ними|['Ап. – 1 Кор. 155 зач.; 14, 6-19.', 'Єв. – Мт. 81 зач.; 20, 17-28.']|['1 Кор. 155 зач.; 14, 6-19.', 'Мт. 81 зач.; 20, 17-28.']
20260731|09d|5|0|1|1|&|&Передсвяття походу з чесним і животворним Хрестом Господнім<br>Св. і прав. Євдокима|Ап. – 1 Кор. 157 зач.; 14, 26-40.<br>Єв. – Мт. 83 зач.; 21, 12-14. 17-20.|Гл. 7|🕃b Передсвяття походу з чесним і животворним Хрестом Господнім<br>Святого і праведного Євдокима|['Ап. – 1 Кор. 157 зач.; 14, 26-40.', 'Єв. – Мт. 83 зач.; 21, 12-14. 17-20.']|['1 Кор. 157 зач.; 14, 26-40.', 'Мт. 83 зач.; 21, 12-14; 17-20.']
20260801|09d|6|0|0|0|@|<span>@Похід із чесним Деревом чесного і животворного Хреста</span><br>Свв. сімох мчч. Макавеїв, і матері їх Соломії, і старця Єлеазара<br>Прп. Альфонса Лігуорі<br><i>Початок Успенського посту</i>|<i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Рим. 113 зач.; 14, 6-9.<br>Єв. – Мт. 64 зач.; 15, 32-39.<br>Хреста: Ап. – 1 Кор. 125 зач.; 1, 18 – 2, 2.<br>Єв. – Ів. 60 зач.; 19, 6-11. 13-20. 25-28. 30-35.|Гл. 7|Початок Успенського посту.<br>🕃b Похід із чесним Деревом чесного і животворного Хреста<br>Святих сімох мучеників Макавеїв, і матері їх Соломії, і старця Єлеазара<br>Преподобного отця нашого Альфонса Лігуорі|['Ап. – Рим. 113 зач.; 14, 6-9.', 'Ап. – 1 Кор. 125 зач.; 1, 18 – 2, 2.', 'Єв. – Мт. 64 зач.; 15, 32-39.', 'Єв. – Ів. 60 зач.; 19, 6-11. 13-20. 25-28. 30-35.']|['Рим. 113 зач.; 14, 6-9.', '1 Кор. 125 зач.; 1, 18 – 2, 2.', 'Мт. 64 зач.; 15, 32-39.', 'Ів. 60 зач.; 19, 6-11; 13-20; 25-28; 30-35.']
20260802|09d|7|1|0|0|&|<i>Неділя 9-та по Зісланні Святого Духа.</i><br>&Перенесення мощів св. первмч. й архдияк. Стефана|<i>Утр.:</i><br>Єв. – Ів. 65 зач.; 20, 19-31.<br><i>Літ.:</i><br>Ап. – 1 Кор. 128 зач.; 3, 9-17.<br>Єв. – Мт. 59 зач.; 14, 22-34.|Гл. 8. Єв. 9|Неділя 9-та по Зісланні Святого Духа. Глас 8. Єв. 9.<br>🕃r Перенесення мощів святого первомученика й архидиякона Стефана с 8. Єв. 9.|['Ап. – 1 Кор. 128 зач.; 3, 9-17.', 'Єв. – Ів. 65 зач.; 20, 19-31.', 'Єв. – Мт. 59 зач.; 14, 22-34.']|['1 Кор. 128 зач.; 3, 9-17.', 'Ів. 65 зач.; 20, 19-31.', 'Мт. 59 зач.; 14, 22-34.']
20260803|10d|1|0|1|0|-|Прпп. Ісаакія, Далмата й Фавста|Ап. – 1 Кор. 159 зач.; 15, 12-19.<br>Єв. – Мт. 84 зач.; 21, 18-22.|Гл. 8|Тиждень 10-ий по Зісланні Святого Духа.<br>Преподобних отців наших Ісаакія, Далмата й Фавста.|['Ап. – 1 Кор. 159 зач.; 15, 12-19.', 'Єв. – Мт. 84 зач.; 21, 18-22.']|['1 Кор. 159 зач.; 15, 12-19.', 'Мт. 84 зач.; 21, 18-22.']
20260804|10d|2|0|1|0|-|Свв. сімох отроків, що в Ефесі<br>Св. прпмц. Євдокії|Ап. – 1 Кор. 161 зач.; 15, 29-38.<br>Єв. – Мт. 85 зач.; 21, 23-27.|Гл. 8|Святих сімох отроків, що в Ефесі<br>Святої преподобномучениці Євдокії|['Ап. – 1 Кор. 161 зач.; 15, 29-38.', 'Єв. – Мт. 85 зач.; 21, 23-27.']|['1 Кор. 161 зач.; 15, 29-38.', 'Мт. 85 зач.; 21, 23-27.']
20260805|10d|3|0|1|1|&|&Передсвяття Переображення Господа нашого Ісуса Христа<br>Св. мч. Євсигнія|Ап. – 1 Кор. 165 зач.; 16, 4-12.<br>Єв. – Мт. 86 зач.; 21, 28-32.|Гл. 8|🕃b Передсвяття Переображення Господа нашого Ісуса Христа<br>Святого мученика Євсигнія|['Ап. – 1 Кор. 165 зач.; 16, 4-12.', 'Єв. – Мт. 86 зач.; 21, 28-32.']|['1 Кор. 165 зач.; 16, 4-12.', 'Мт. 86 зач.; 21, 28-32.']
20260806|10d|4|1|0|0|#|<strong>#Святе Переображення Господа Бога і Спаса нашого Ісуса Христа</strong>|<i>Утр.:</i><br>Єв. – Лк. 45 зач.; 9, 28-36.<br><i>Літ.:</i><br>Ап. – 2 Пт. 65 зач.; 1, 10-19.<br>Єв. – Мт. 70 зач.; 17, 1-9.|Гл. 8|🕀 Святе Переображення Господа Бога і Спаса нашого Ісуса Христа|['Ап. – 2 Пт. 65 зач.; 1, 10-19.', 'Єв. – Лк. 45 зач.; 9, 28-36.', 'Єв. – Мт. 70 зач.; 17, 1-9.']|['2 Пт. 65 зач.; 1, 10-19.', 'Лк. 45 зач.; 9, 28-36.', 'Мт. 70 зач.; 17, 1-9.']
20260807|10d|5|0|1|1|-|Св. прпмч. Дометія|Ап. – 2 Кор. 169 зач.; 1, 12-20.<br>Єв. – Мт. 91 зач.; 22, 23-33.|Гл. 8|Святого преподобномученика Дометія|['Ап. – 2 Кор. 169 зач.; 1, 12-20.', 'Єв. – Мт. 91 зач.; 22, 23-33.']|['2 Кор. 169 зач.; 1, 12-20.', 'Мт. 91 зач.; 22, 23-33.']
20260808|10d|6|0|0|0|-|Св. Еміліяна, ісп., єп. Кизицького|Ап. – Рим. 119 зач.; 15, 30-33.<br>Єв. – Мт. 73 зач.; 17, 24 – 18, 4.|Гл. 8|Святого Еміліяна, ісповідника, єпископа Кизицького|['Ап. – Рим. 119 зач.; 15, 30-33.', 'Єв. – Мт. 73 зач.; 17, 24 – 18, 4.']|['Рим. 119 зач.; 15, 30-33.', 'Мт. 73 зач.; 17, 24 – 18, 4.']
20260809|10d|7|1|0|0|+|<i>Неділя 10-та по Зісланні Святого Духа.</i><br><span>+Св. ап. Матія</span>|<i>Утр.:</i><br>Єв. – Ів. 66 зач.; 21, 1-14.<br><i>Літ.:</i><br>Ап. – 1 Кор. 131 зач.; 4, 9-16.<br>Єв. – Мт. 72 зач.; 17, 14-23.<br><i>Ап.:</i><br>Ап. – Ді. 2 зач.; 1, 12-17. 21-26.<br>Єв. – Лк. 40 зач.; 9, 1-6.|Гл. 1. Єв. 10|Неділя 10-та по Зісланні Святого Духа. Глас 1. Єв. 10.<br>🕂 Святого апостола Матія с 1. Єв. 10.|['Ап. – 1 Кор. 131 зач.; 4, 9-16.', 'Ап. – Ді. 2 зач.; 1, 12-17. 21-26.', 'Єв. – Ів. 66 зач.; 21, 1-14.', 'Єв. – Мт. 72 зач.; 17, 14-23.', 'Єв. – Лк. 40 зач.; 9, 1-6.']|['1 Кор. 131 зач.; 4, 9-16.', 'Ді. 2 зач.; 1, 12-17; 21-26.', 'Ів. 66 зач.; 21, 1-14.', 'Мт. 72 зач.; 17, 14-23.', 'Лк. 40 зач.; 9, 1-6.']
20260810|11d|1|0|1|0|-|Св. мч. й архдияк. Лаврентія|Ап. – 2 Кор. 171 зач.; 2, 4-15.<br>Єв. – Мт. 94 зач.; 23, 13-22.|Гл. 1|Тиждень 11-ий по Зісланні Святого Духа.<br>Святого мученика й архидиякона Лаврентія|['Ап. – 2 Кор. 171 зач.; 2, 4-15.', 'Єв. – Мт. 94 зач.; 23, 13-22.']|['2 Кор. 171 зач.; 2, 4-15.', 'Мт. 94 зач.; 23, 13-22.']
20260811|11d|2|0|1|0|-|Св. мч. й архдияк. Євпла|Ап. – 2 Кор. 172 зач.; 2, 14 – 3, 3.<br>Єв. – Мт. 95 зач.; 23, 23-28.|Гл. 1|Святого мученика й архидиякона Євпла|['Ап. – 2 Кор. 172 зач.; 2, 14 – 3, 3.', 'Єв. – Мт. 95 зач.; 23, 23-28.']|['2 Кор. 172 зач.; 2, 14 – 3, 3.', 'Мт. 95 зач.; 23, 23-28.']
20260812|11d|3|0|1|1|-|Свв. мчч. Фотія й Аникити|Ап. – 2 Кор. 173 зач.; 3, 4-11.<br>Єв. – Мт. 96 зач.; 23, 29-39.|Гл. 1|Святих мучеників Фотія й Аникити|['Ап. – 2 Кор. 173 зач.; 3, 4-11.', 'Єв. – Мт. 96 зач.; 23, 29-39.']|['2 Кор. 173 зач.; 3, 4-11.', 'Мт. 96 зач.; 23, 29-39.']
20260813|11d|4|0|0|0|-|Прп. Максима Ісповідника<br><i>Віддання Переображення</i>|Ап. – 2 Кор. 175 зач.; 4, 1-6.<br>Єв. – Мт. 99 зач.; 24, 13-28.|Гл. 1|Віддання Преображення.<br>Преподобного отця нашого Максима Ісповідника|['Ап. – 2 Кор. 175 зач.; 4, 1-6.', 'Єв. – Мт. 99 зач.; 24, 13-28.']|['2 Кор. 175 зач.; 4, 1-6.', 'Мт. 99 зач.; 24, 13-28.']
20260814|11d|5|0|1|1|+|<span>+Перенесення чесних мощів прп. Теодосія, ігум. Печерського</span><br>&Передсвяття Успіння Пресвятої Богородиці<br>Св. прор. Міхея|<i>Утр.:</i><br>Єв. – Мт. 43 зач.; 11, 27-30.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 2 Кор. 177 зач.; 4, 13-18.<br>Єв. – Мт. 100 зач.; 24, 27-33. 42-51.<br><i>Прп.:</i><br>Ап. – Євр. 334 зач.; 13, 7-16.<br>Єв. – Мт. 43 зач.; 11, 27-30.|Гл. 1|🕂 Перенесення чесних мощів преподобного Теодосія, ігумена Печерського<br>🕃r Передсвяття Успіння Пресвятої Богородиці<br>Святого пророка Міхея|['Ап. – 2 Кор. 177 зач.; 4, 13-18.', 'Ап. – Євр. 334 зач.; 13, 7-16.', 'Єв. – Мт. 43 зач.; 11, 27-30.', 'Єв. – Мт. 100 зач.; 24, 27-33. 42-51.', 'Єв. – Мт. 43 зач.; 11, 27-30.']|['2 Кор. 177 зач.; 4, 13-18.', 'Євр. 334 зач.; 13, 7-16.', 'Мт. 43 зач.; 11, 27-30.', 'Мт. 100 зач.; 24, 27-33; 42-51.', 'Мт. 43 зач.; 11, 27-30.']
20260815|11d|6|3|0|0|#|<strong>#Успіння Пресвятої Владичиці нашої Богородиці і Приснодіви Марії</strong>|<i>Утр.:</i><br>Єв. – Лк. 4 зач.; 1, 39-49. 56.<br><i>Літ.:</i><br>Ап. – Флп. 240 зач.; 2, 5-11.<br>Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.|Гл. 1|🕀 Успіння Пресвятої Владичиці нашої Богородиці і Приснодіви Марії|['Ап. – Флп. 240 зач.; 2, 5-11.', 'Єв. – Лк. 4 зач.; 1, 39-49. 56.', 'Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.']|['Флп. 240 зач.; 2, 5-11.', 'Лк. 4 зач.; 1, 39-49; 56.', 'Лк. 54 зач.; 10, 38-42; 11, 27-28.']
20260816|11d|7|1|0|0|@|<i>Неділя 11-та по Зісланні Святого Духа.</i><br><span>@Перенесення з Едеси до Царгороду нерукотв. образа Господа Бога і Спаса нашого Ісуса Христа, названого святим обрусом</span><br>Св. мч. Діомида|<i>Утр.:</i><br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 1 Кор. 141 зач.; 9, 2-12.<br>Єв. – Мт. 77 зач.; 18, 23-35.<br>Образу: Ап. – Кол. 250 зач.; 1, 12-18.<br>Єв. – Лк. 48 зач. (від половини); 9, 51-56; 10, 22-24.|Гл. 2. Єв. 11|Неділя 11-та по Зісланні Святого Духа. Глас 2. Єв. 11.<br>🕃r Перенесення з Едеси до Царгороду нерукотворного образа Господа Бога і Спаса нашого Ісуса Христа, названого святим обрусом<br>Святого мученика Діомида с 2. Єв. 11.|['Ап. – 1 Кор. 141 зач.; 9, 2-12.', 'Ап. – Кол. 250 зач.; 1, 12-18.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Мт. 77 зач.; 18, 23-35.', 'Єв. – Лк. 48 зач. (від половини); 9, 51-56; 10, 22-24.']|['1 Кор. 141 зач.; 9, 2-12.', 'Кол. 250 зач.; 1, 12-18.', 'Ів. 67 зач.; 21, 15-25.', 'Мт. 77 зач.; 18, 23-35.', 'Лк. 48 зач.; 9, 51-56; 10, 22-24.']
20260817|12d|1|0|0|0|-|Св. мч. Мирона|Ап. – 2 Кор. 179 зач.; 5, 10-15.<br>Єв. – Мр. 2 зач.; 1, 9-15.|Гл. 2|Тиждень 12-ий по Зісланні Святого Духа.<br>Святого мученика Мирона|['Ап. – 2 Кор. 179 зач.; 5, 10-15.', 'Єв. – Мр. 2 зач.; 1, 9-15.']|['2 Кор. 179 зач.; 5, 10-15.', 'Мр. 2 зач.; 1, 9-15.']
20260818|12d|2|0|0|0|+|<span>+Спомин освяч. Патріаршого собору Воскресіння Христового в Києві</span><br>Свв. мчч. Флора й Лавра|<i>Ряд.:</i><br>Ап. – 2 Кор. 180 зач.; 5, 15-21.<br>Єв. – Мр. 3 зач.; 1, 16-22.<br><i>Собору:</i><br>Ап. – Євр. 307 зач.; 3, 1-4.<br>Єв. – Мт. 67 зач.; 16, 13-18.|Гл. 2|🕂 Спомин освячення Патріаршого собору Воскресіння Христового в Києві<br>Святих мучеників Флора й Лавра|['Ап. – 2 Кор. 180 зач.; 5, 15-21.', 'Ап. – Євр. 307 зач.; 3, 1-4.', 'Єв. – Мр. 3 зач.; 1, 16-22.', 'Єв. – Мт. 67 зач.; 16, 13-18.']|['2 Кор. 180 зач.; 5, 15-21.', 'Євр. 307 зач.; 3, 1-4.', 'Мр. 3 зач.; 1, 16-22.', 'Мт. 67 зач.; 16, 13-18.']
20260819|12d|3|0|0|0|-|Св. мч. Андрія Стратопедарха – сотника, і тих, що з ним|Ап. – 2 Кор. 182 зач.; 6, 11-16.<br>Єв. – Мр. 4 зач.; 1, 23-28.|Гл. 2|Святого мученика Андрія Стратопедарха – сотника, і тих, що з ним|['Ап. – 2 Кор. 182 зач.; 6, 11-16.', 'Єв. – Мр. 4 зач.; 1, 23-28.']|['2 Кор. 182 зач.; 6, 11-16.', 'Мр. 4 зач.; 1, 23-28.']
20260820|12d|4|0|0|0|-|Св. прор. Самуїла|Ап. – 2 Кор. 183 зач.; 7, 1-10.<br>Єв. – Мр. 5 зач.; 1, 29-35.|Гл. 2|Святого пророка Самуїла|['Ап. – 2 Кор. 183 зач.; 7, 1-10.', 'Єв. – Мр. 5 зач.; 1, 29-35.']|['2 Кор. 183 зач.; 7, 1-10.', 'Мр. 5 зач.; 1, 29-35.']
20260821|12d|5|0|1|1|-|Св. ап. Тадея<br>Св. мц. Васси|Ап. – 2 Кор. 184 зач.; 7, 10-16.<br>Єв. – Мр. 9 зач.; 2, 18-22.|Гл. 2|Святого апостола Тадея<br>Святої мучениці Васси.|['Ап. – 2 Кор. 184 зач.; 7, 10-16.', 'Єв. – Мр. 9 зач.; 2, 18-22.']|['2 Кор. 184 зач.; 7, 10-16.', 'Мр. 9 зач.; 2, 18-22.']
20260822|12d|6|0|0|0|-|Св. мч. Агатоніка і тих, що з ним<br>Блаж. сщмч. Симеона Лукача|Ап. – 1 Кор. 125 зач.; 1, 26-29.<br>Єв. – Мт. 82 зач.; 20, 29-34.|Гл. 2|Святого мученика Агатоніка і тих, що з ним<br>Блаженного священномученика Симеона Лукача|['Ап. – 1 Кор. 125 зач.; 1, 26-29.', 'Єв. – Мт. 82 зач.; 20, 29-34.']|['1 Кор. 125 зач.; 1, 26-29.', 'Мт. 82 зач.; 20, 29-34.']
20260823|12d|7|1|0|0|-|<i>Неділя 12-та по Зісланні Святого Духа.</i><br>Св. мч. Луппа<br>Св. сщмч. Іринея, єп. Ліонського<br><i>Віддання Успіння Пресв. Богородиці</i>|<i>Утр.:</i><br>Єв. – Мт. 116 зач.; 28, 16-20.<br><i>Літ.:</i><br>Ап. – 1 Кор. 158 зач.; 15, 1-11.<br>Єв. – Мт. 79 зач.; 19, 16-26.|Гл. 3. Єв. 1|Неділя 12-та по Зісланні Святого Духа, по Воздвиженні. Глас 3. Єв. 1.<br>Віддання Успіння Пресвятої Богородиці<br>Святого мученика Луппа<br>Святого священномученика Іринея, єпископа Ліонського с 3. Єв. 1.|['Ап. – 1 Кор. 158 зач.; 15, 1-11.', 'Єв. – Мт. 116 зач.; 28, 16-20.', 'Єв. – Мт. 79 зач.; 19, 16-26.']|['1 Кор. 158 зач.; 15, 1-11.', 'Мт. 116 зач.; 28, 16-20.', 'Мт. 79 зач.; 19, 16-26.']
20260824|13d|1|0|0|0|-|Св. сщмч. Євтиха|Ап. – 2 Кор. 186 зач.; 8, 7-15.<br>Єв. – Мр. 11 зач.; 3, 6-12.|Гл. 3|Тиждень 13-ий по Зісланні Святого Духа.<br>Святого священномученика Євтиха|['Ап. – 2 Кор. 186 зач.; 8, 7-15.', 'Єв. – Мр. 11 зач.; 3, 6-12.']|['2 Кор. 186 зач.; 8, 7-15.', 'Мр. 11 зач.; 3, 6-12.']
20260825|13d|2|0|0|0|&|&Повернення мощів св. ап. Вартоломея<br>Св. ап. Тита|Ап. – 2 Кор. 187 зач.; 8, 16 – 9, 5.<br>Єв. – Мр. 12 зач.; 3, 13-19.|Гл. 3|🕃b Повернення мощів святого апостола Вартоломея<br>Святого апостола Тита|['Ап. – 2 Кор. 187 зач.; 8, 16 – 9, 5.', 'Єв. – Мр. 12 зач.; 3, 13-19.']|['2 Кор. 187 зач.; 8, 16 – 9, 5.', 'Мр. 12 зач.; 3, 13-19.']
